exception_id,transaction_id,invoice_id,customer_id,customer_name,store_id,reconciliation_status,severity,financial_impact,entity_match_score,entity_match_confidence,gateway,erp_amount,payment_amount,payment_difference,bank_amount,bank_difference,bank_status,date_difference_days,owner,status,root_cause,recommended_action,created_date,exception_age_days,sla_days,sla_status,resolution,resolution_date
EXC-001488,TX0024280,INV0024280,CUST002752,Karan Nair,STORE074,DUPLICATE,MEDIUM,0.0,100.0,HIGH_CONFIDENCE,Gateway_C,55343.15,55343.15,0.0,55343.15,0.0,SETTLED,0.0,Finance,OPEN,Duplicate ERP transaction detected,Verify duplicate posting and reverse erroneous entry if confirmed,2026-09-03,0,7,WITHIN_SLA,,
EXC-001489,TX0024296,INV0024296,CUST008299,Arjun Rao,STORE156,OVERPAYMENT,HIGH,16908.28,80.0,MEDIUM_CONFIDENCE,Gateway_C,34836.74,51745.02,-16908.28,34836.74,16908.28,SETTLED,0.0,Payments,OPEN,Potential overpayment,Review excess payment and refund requirements,2026-09-03,0,3,WITHIN_SLA,,
EXC-001490,TX0024302,INV0024302,CUST002362,Rahul Kumar,STORE155,MISSING_PAYMENT,HIGH,0.0,0.0,NO_MATCH,,66809.37,,,,,MISSING_SETTLEMENT,,Finance,OPEN,ERP transaction has no payment gateway record,Verify payment gateway processing and payment status,2026-09-03,0,3,WITHIN_SLA,,
EXC-001491,TX0024303,INV0024303,CUST009210,Sneha Iyer,STORE167,OVERPAYMENT,HIGH,26747.85,80.0,MEDIUM_CONFIDENCE,Gateway_C,93879.03,120626.88,-26747.85,93879.03,26747.85,SETTLED,0.0,Payments,OPEN,Potential overpayment,Review excess payment and refund requirements,2026-09-03,0,3,WITHIN_SLA,,
EXC-001492,TX0024350,INV0024350,CUST001025,Neha Sharma,STORE121,PARTIAL_PAYMENT,HIGH,37849.04,80.0,MEDIUM_CONFIDENCE,Gateway_C,97579.46,59730.42,37849.04,97579.46,-37849.04,SETTLED,0.0,Payments,OPEN,Potential partial payment,Review outstanding payment balance,2026-09-03,0,3,WITHIN_SLA,,
EXC-001493,TX0024354,INV0024354,CUST008326,Priya Patel,STORE220,OVERPAYMENT,MEDIUM,6359.6,80.0,MEDIUM_CONFIDENCE,Gateway_B,71036.2,77395.8,-6359.6,71036.2,6359.6,SETTLED,0.0,Payments,OPEN,Potential overpayment,Review excess payment and refund requirements,2026-09-03,0,7,WITHIN_SLA,,
EXC-001494,TX0024358,INV0024358,CUST004675,Sneha Kumar,STORE067,PARTIAL_PAYMENT,MEDIUM,9239.16,80.0,MEDIUM_CONFIDENCE,Gateway_C,80844.23,71605.07,9239.16,80844.23,-9239.16,SETTLED,0.0,Payments,OPEN,Potential partial payment,Review outstanding payment balance,2026-09-03,0,7,WITHIN_SLA,,
EXC-001495,TX0024363,INV0024363,CUST003829,Kavya Das,STORE002,OVERPAYMENT,MEDIUM,1258.65,80.0,MEDIUM_CONFIDENCE,Gateway_A,8923.91,10182.56,-1258.65,8923.91,1258.65,SETTLED,0.0,Payments,OPEN,Potential overpayment,Review excess payment and refund requirements,2026-09-03,0,7,WITHIN_SLA,,
EXC-001496,TX0024382,INV0024382,CUST008210,Pooja Sharma,STORE111,DUPLICATE,MEDIUM,0.0,100.0,HIGH_CONFIDENCE,Gateway_B,26081.76,26081.76,0.0,26081.76,0.0,SETTLED,0.0,Finance,OPEN,Duplicate ERP transaction detected,Verify duplicate posting and reverse erroneous entry if confirmed,2026-09-03,0,7,WITHIN_SLA,,
EXC-001497,TX0024409,INV0024409,CUST007223,Vikram Kumar,STORE131,OVERPAYMENT,MEDIUM,7423.15,80.0,MEDIUM_CONFIDENCE,Gateway_B,92742.39,100165.54,-7423.15,92742.39,7423.15,SETTLED,0.0,Payments,OPEN,Potential overpayment,Review excess payment and refund requirements,2026-09-03,0,7,WITHIN_SLA,,
EXC-001498,TX0024415,INV0024415,CUST003532,Sneha Nair,STORE138,MISSING_PAYMENT,HIGH,0.0,0.0,NO_MATCH,,94544.57,,,,,MISSING_SETTLEMENT,,Finance,OPEN,ERP transaction has no payment gateway record,Verify payment gateway processing and payment status,2026-09-03,0,3,WITHIN_SLA,,
EXC-001499,TX0024442,INV0024442,CUST002899,Ananya Kumar,STORE155,DATE_MISMATCH,MEDIUM,0.0,100.0,HIGH_CONFIDENCE,Gateway_A,58262.62,58262.62,0.0,58262.62,0.0,SETTLED,-2.0,Operations,OPEN,Transaction dates differ across systems,Review transaction and settlement dates,2026-09-03,0,7,WITHIN_SLA,,
EXC-001500,TX0024463,INV0024463,CUST006953,Vikram Rao,STORE063,OVERPAYMENT,HIGH,11257.57,80.0,MEDIUM_CONFIDENCE,Gateway_C,59262.95,70520.52,-11257.57,59262.95,11257.57,SETTLED,0.0,Payments,OPEN,Potential overpayment,Review excess payment and refund requirements,2026-09-03,0,3,WITHIN_SLA,,
EXC-001501,TX0024468,INV0024468,CUST003915,Arjun Rao,STORE235,PARTIAL_PAYMENT,HIGH,16042.51,80.0,MEDIUM_CONFIDENCE,Gateway_C,31628.23,15585.72,16042.51,31628.23,-16042.51,SETTLED,0.0,Payments,OPEN,Potential partial payment,Review outstanding payment balance,2026-09-03,0,3,WITHIN_SLA,,
EXC-001502,TX0024469,INV0024469,CUST008554,Rahul Reddy,STORE226,DUPLICATE,MEDIUM,0.0,100.0,HIGH_CONFIDENCE,Gateway_B,1288.04,1288.04,0.0,1288.04,0.0,SETTLED,0.0,Finance,OPEN,Duplicate ERP transaction detected,Verify duplicate posting and reverse erroneous entry if confirmed,2026-09-03,0,7,WITHIN_SLA,,
EXC-001503,TX0024478,INV0024478,CUST006766,Arjun Reddy,STORE030,OVERPAYMENT,HIGH,10380.91,80.0,MEDIUM_CONFIDENCE,Gateway_B,35407.07,45787.98,-10380.91,35407.07,10380.91,SETTLED,0.0,Payments,OPEN,Potential overpayment,Review excess payment and refund requirements,2026-09-03,0,3,WITHIN_SLA,,
EXC-001504,TX0024487,INV0024487,CUST007145,Rohan Mehta,STORE240,DATE_MISMATCH,MEDIUM,0.0,100.0,HIGH_CONFIDENCE,Gateway_C,84344.1,84344.1,0.0,84344.1,0.0,SETTLED,-2.0,Operations,OPEN,Transaction dates differ across systems,Review transaction and settlement dates,2026-09-03,0,7,WITHIN_SLA,,
EXC-001505,TX0024519,INV0024519,CUST008753,Neha Mishra,STORE090,OVERPAYMENT,HIGH,25173.26,80.0,MEDIUM_CONFIDENCE,Gateway_A,76043.56,101216.82,-25173.26,76043.56,25173.26,SETTLED,0.0,Payments,OPEN,Potential overpayment,Review excess payment and refund requirements,2026-09-03,0,3,WITHIN_SLA,,
EXC-001506,TX0024530,INV0024530,CUST009261,Sneha Rao,STORE234,OVERPAYMENT,MEDIUM,2637.81,80.0,MEDIUM_CONFIDENCE,Gateway_A,62114.4,64752.21,-2637.81,62114.4,2637.81,SETTLED,0.0,Payments,OPEN,Potential overpayment,Review excess payment and refund requirements,2026-09-03,0,7,WITHIN_SLA,,
EXC-001507,TX0024539,INV0024539,CUST004827,Karan Nair,STORE146,PARTIAL_PAYMENT,MEDIUM,5513.48,80.0,MEDIUM_CONFIDENCE,Gateway_B,64786.44,59272.96,5513.48,64786.44,-5513.48,SETTLED,0.0,Payments,OPEN,Potential partial payment,Review outstanding payment balance,2026-09-03,0,7,WITHIN_SLA,,
EXC-001508,TX0024569,INV0024569,CUST006115,Amit Verma,STORE238,MISSING_PAYMENT,HIGH,0.0,0.0,NO_MATCH,,104485.01,,,,,MISSING_SETTLEMENT,,Finance,OPEN,ERP transaction has no payment gateway record,Verify payment gateway processing and payment status,2026-09-03,0,3,WITHIN_SLA,,
EXC-001509,TX0024581,INV0024581,CUST008652,Aditya Joshi,STORE125,DATE_MISMATCH,MEDIUM,0.0,100.0,HIGH_CONFIDENCE,Gateway_C,54343.27,54343.27,0.0,54343.27,0.0,SETTLED,-2.0,Operations,OPEN,Transaction dates differ across systems,Review transaction and settlement dates,2026-09-03,0,7,WITHIN_SLA,,
EXC-001510,TX0024588,INV0024588,CUST000190,Ananya Kapoor,STORE143,OVERPAYMENT,HIGH,22663.5,80.0,MEDIUM_CONFIDENCE,Gateway_B,56131.22,78794.72,-22663.5,56131.22,22663.5,SETTLED,0.0,Payments,OPEN,Potential overpayment,Review excess payment and refund requirements,2026-09-03,0,3,WITHIN_SLA,,
EXC-001511,TX0024594,INV0024594,CUST006038,Ananya Rao,STORE013,PARTIAL_PAYMENT,MEDIUM,541.96,80.0,MEDIUM_CONFIDENCE,Gateway_B,9358.64,8816.68,541.96,9358.64,-541.96,SETTLED,0.0,Payments,OPEN,Potential partial payment,Review outstanding payment balance,2026-09-03,0,7,WITHIN_SLA,,
EXC-001512,TX0024608,INV0024608,CUST000170,Priya Singh,STORE073,OVERPAYMENT,HIGH,17413.36,80.0,MEDIUM_CONFIDENCE,Gateway_A,85591.07,103004.43,-17413.36,85591.07,17413.36,SETTLED,0.0,Payments,OPEN,Potential overpayment,Review excess payment and refund requirements,2026-09-03,0,3,WITHIN_SLA,,
EXC-001513,TX0024622,INV0024622,CUST002302,Meera Singh,STORE027,DATE_MISMATCH,MEDIUM,0.0,100.0,HIGH_CONFIDENCE,Gateway_A,46749.28,46749.28,0.0,46749.28,0.0,SETTLED,2.0,Operations,OPEN,Transaction dates differ across systems,Review transaction and settlement dates,2026-09-03,0,7,WITHIN_SLA,,
EXC-001514,TX0024655,INV0024655,CUST004081,Rohan Patel,STORE208,DATE_MISMATCH,MEDIUM,0.0,100.0,HIGH_CONFIDENCE,Gateway_A,76353.61,76353.61,0.0,76353.61,0.0,SETTLED,-2.0,Operations,OPEN,Transaction dates differ across systems,Review transaction and settlement dates,2026-09-03,0,7,WITHIN_SLA,,
EXC-001515,TX0024670,INV0024670,CUST003463,Amit Verma,STORE219,DUPLICATE,MEDIUM,0.0,100.0,HIGH_CONFIDENCE,Gateway_A,21789.35,21789.35,0.0,21789.35,0.0,SETTLED,0.0,Finance,OPEN,Duplicate ERP transaction detected,Verify duplicate posting and reverse erroneous entry if confirmed,2026-09-03,0,7,WITHIN_SLA,,
EXC-001516,TX0024688,INV0024688,CUST004482,Karan Joshi,STORE181,PARTIAL_PAYMENT,CRITICAL,52143.06,80.0,MEDIUM_CONFIDENCE,Gateway_B,87613.06,35470.0,52143.06,87613.06,-52143.06,SETTLED,0.0,Payments,OPEN,Potential partial payment,Review outstanding payment balance,2026-09-03,0,1,WITHIN_SLA,,
EXC-001517,TX0024713,INV0024713,CUST006503,Ananya Joshi,STORE240,DUPLICATE,MEDIUM,0.0,100.0,HIGH_CONFIDENCE,Gateway_A,6880.8,6880.8,0.0,6880.8,0.0,SETTLED,0.0,Finance,OPEN,Duplicate ERP transaction detected,Verify duplicate posting and reverse erroneous entry if confirmed,2026-09-03,0,7,WITHIN_SLA,,
EXC-001518,TX0024717,INV0024717,CUST001446,Aditya Joshi,STORE114,DATE_MISMATCH,MEDIUM,0.0,100.0,HIGH_CONFIDENCE,Gateway_C,42505.8,42505.8,0.0,42505.8,0.0,SETTLED,2.0,Operations,OPEN,Transaction dates differ across systems,Review transaction and settlement dates,2026-09-03,0,7,WITHIN_SLA,,
EXC-001519,TX0024754,INV0024754,CUST004502,Pooja Joshi,STORE248,DATE_MISMATCH,MEDIUM,0.0,100.0,HIGH_CONFIDENCE,Gateway_B,19963.01,19963.01,0.0,19963.01,0.0,SETTLED,-2.0,Operations,OPEN,Transaction dates differ across systems,Review transaction and settlement dates,2026-09-03,0,7,WITHIN_SLA,,
EXC-001520,TX0024776,INV0024776,CUST009349,Ananya Das,STORE021,PARTIAL_PAYMENT,HIGH,22895.76,80.0,MEDIUM_CONFIDENCE,Gateway_B,53539.17,30643.41,22895.76,53539.17,-22895.76,SETTLED,0.0,Payments,OPEN,Potential partial payment,Review outstanding payment balance,2026-09-03,0,3,WITHIN_SLA,,
EXC-001521,TX0024778,INV0024778,CUST004486,Pooja Mishra,STORE133,PARTIAL_PAYMENT,MEDIUM,7639.38,80.0,MEDIUM_CONFIDENCE,Gateway_B,28052.5,20413.12,7639.38,28052.5,-7639.38,SETTLED,0.0,Payments,OPEN,Potential partial payment,Review outstanding payment balance,2026-09-03,0,7,WITHIN_SLA,,
EXC-001522,TX0024801,INV0024801,CUST005824,Rohan Iyer,STORE153,DATE_MISMATCH,MEDIUM,0.0,100.0,HIGH_CONFIDENCE,Gateway_A,14458.32,14458.32,0.0,14458.32,0.0,SETTLED,2.0,Operations,OPEN,Transaction dates differ across systems,Review transaction and settlement dates,2026-09-03,0,7,WITHIN_SLA,,
EXC-001523,TX0024811,INV0024811,CUST006575,Amit Patel,STORE048,DUPLICATE,MEDIUM,0.0,100.0,HIGH_CONFIDENCE,Gateway_B,10787.83,10787.83,0.0,10787.83,0.0,SETTLED,0.0,Finance,OPEN,Duplicate ERP transaction detected,Verify duplicate posting and reverse erroneous entry if confirmed,2026-09-03,0,7,WITHIN_SLA,,
EXC-001524,TX0024822,INV0024822,CUST006758,Priya Joshi,STORE200,MISSING_PAYMENT,HIGH,0.0,0.0,NO_MATCH,,70349.59,,,,,MISSING_SETTLEMENT,,Finance,OPEN,ERP transaction has no payment gateway record,Verify payment gateway processing and payment status,2026-09-03,0,3,WITHIN_SLA,,
EXC-001525,TX0024862,INV0024862,CUST000734,Karan Kumar,STORE061,PARTIAL_PAYMENT,HIGH,49277.27,80.0,MEDIUM_CONFIDENCE,Gateway_B,91417.81,42140.54,49277.27,91417.81,-49277.27,SETTLED,1.0,Payments,OPEN,Potential partial payment,Review outstanding payment balance,2026-09-03,0,3,WITHIN_SLA,,
EXC-001526,TX0024911,INV0024911,CUST007718,Pooja Reddy,STORE127,OVERPAYMENT,HIGH,15779.1,80.0,MEDIUM_CONFIDENCE,Gateway_B,86601.62,102380.72,-15779.1,86601.62,15779.1,SETTLED,0.0,Payments,OPEN,Potential overpayment,Review excess payment and refund requirements,2026-09-03,0,3,WITHIN_SLA,,
EXC-001527,TX0024928,INV0024928,CUST008009,Amit Mehta,STORE093,OVERPAYMENT,MEDIUM,6287.61,80.0,MEDIUM_CONFIDENCE,Gateway_B,79205.48,85493.09,-6287.61,79205.48,6287.61,SETTLED,0.0,Payments,OPEN,Potential overpayment,Review excess payment and refund requirements,2026-09-03,0,7,WITHIN_SLA,,
EXC-001528,TX0024939,INV0024939,CUST007084,Aditya Rao,STORE232,OVERPAYMENT,MEDIUM,5782.36,80.0,MEDIUM_CONFIDENCE,Gateway_A,47826.38,53608.74,-5782.36,47826.38,5782.36,SETTLED,0.0,Payments,OPEN,Potential overpayment,Review excess payment and refund requirements,2026-09-03,0,7,WITHIN_SLA,,
EXC-001529,TX0024950,INV0024950,CUST007908,Karan Mehta,STORE002,PARTIAL_PAYMENT,HIGH,12551.38,80.0,MEDIUM_CONFIDENCE,Gateway_B,95894.71,83343.33,12551.38,95894.71,-12551.38,SETTLED,0.0,Payments,OPEN,Potential partial payment,Review outstanding payment balance,2026-09-03,0,3,WITHIN_SLA,,
EXC-001530,TX0024951,INV0024951,CUST002860,Kavya Gupta,STORE126,PARTIAL_PAYMENT,HIGH,11201.99,80.0,MEDIUM_CONFIDENCE,Gateway_B,55337.64,44135.65,11201.99,55337.64,-11201.99,SETTLED,0.0,Payments,OPEN,Potential partial payment,Review outstanding payment balance,2026-09-03,0,3,WITHIN_SLA,,
EXC-001531,TX0024987,INV0024987,CUST009277,Vikram Nair,STORE080,MISSING_PAYMENT,HIGH,0.0,0.0,NO_MATCH,,66826.26,,,,,MISSING_SETTLEMENT,,Finance,OPEN,ERP transaction has no payment gateway record,Verify payment gateway processing and payment status,2026-09-03,0,3,WITHIN_SLA,,
EXC-001532,TX0025009,INV0025009,CUST006224,Sneha Rao,STORE198,MISSING_PAYMENT,HIGH,0.0,0.0,NO_MATCH,,85526.36,,,,,MISSING_SETTLEMENT,,Finance,OPEN,ERP transaction has no payment gateway record,Verify payment gateway processing and payment status,2026-09-03,0,3,WITHIN_SLA,,
EXC-001533,TX0025032,INV0025032,CUST003549,Neha Mishra,STORE069,DATE_MISMATCH,MEDIUM,0.0,100.0,HIGH_CONFIDENCE,Gateway_C,1827.22,1827.22,0.0,1827.22,0.0,SETTLED,-2.0,Operations,OPEN,Transaction dates differ across systems,Review transaction and settlement dates,2026-09-03,0,7,WITHIN_SLA,,
EXC-001534,TX0025046,INV0025046,CUST006176,Kavya Rao,STORE062,DUPLICATE,MEDIUM,0.0,100.0,HIGH_CONFIDENCE,Gateway_B,24402.03,24402.03,0.0,24402.03,0.0,SETTLED,0.0,Finance,OPEN,Duplicate ERP transaction detected,Verify duplicate posting and reverse erroneous entry if confirmed,2026-09-03,0,7,WITHIN_SLA,,
EXC-001535,TX0025081,INV0025081,CUST007370,Sneha Kapoor,STORE037,DUPLICATE,MEDIUM,0.0,100.0,HIGH_CONFIDENCE,Gateway_A,71961.62,71961.62,0.0,71961.62,0.0,SETTLED,0.0,Finance,OPEN,Duplicate ERP transaction detected,Verify duplicate posting and reverse erroneous entry if confirmed,2026-09-03,0,7,WITHIN_SLA,,
EXC-001536,TX0025086,INV0025086,CUST006640,Rahul Kapoor,STORE034,DUPLICATE,MEDIUM,3384.63,80.0,MEDIUM_CONFIDENCE,Gateway_C,8369.58,11754.21,-3384.63,8369.58,3384.63,SETTLED,0.0,Finance,OPEN,Duplicate ERP transaction detected,Verify duplicate posting and reverse erroneous entry if confirmed,2026-09-03,0,7,WITHIN_SLA,,
EXC-001537,TX0025090,INV0025090,CUST005029,Kavya Mehta,STORE020,MISSING_PAYMENT,HIGH,0.0,0.0,NO_MATCH,,52905.16,,,,,MISSING_SETTLEMENT,,Finance,OPEN,ERP transaction has no payment gateway record,Verify payment gateway processing and payment status,2026-09-03,0,3,WITHIN_SLA,,
EXC-001538,TX0025103,INV0025103,CUST009922,Priya Gupta,STORE055,MISSING_PAYMENT,HIGH,0.0,0.0,NO_MATCH,,23402.5,,,,,MISSING_SETTLEMENT,,Finance,OPEN,ERP transaction has no payment gateway record,Verify payment gateway processing and payment status,2026-09-03,0,3,WITHIN_SLA,,
EXC-001539,TX0025104,INV0025104,CUST000093,Amit Reddy,STORE189,PARTIAL_PAYMENT,MEDIUM,1526.3,80.0,MEDIUM_CONFIDENCE,Gateway_B,18104.49,16578.19,1526.3,18104.49,-1526.3,SETTLED,0.0,Payments,OPEN,Potential partial payment,Review outstanding payment balance,2026-09-03,0,7,WITHIN_SLA,,
EXC-001540,TX0025106,INV0025106,CUST001303,Meera Rao,STORE228,PARTIAL_PAYMENT,HIGH,16237.78,80.0,MEDIUM_CONFIDENCE,Gateway_A,64089.95,47852.17,16237.78,64089.95,-16237.78,SETTLED,0.0,Payments,OPEN,Potential partial payment,Review outstanding payment balance,2026-09-03,0,3,WITHIN_SLA,,
EXC-001541,TX0025136,INV0025136,CUST000811,Aditya Singh,STORE195,DATE_MISMATCH,MEDIUM,0.0,100.0,HIGH_CONFIDENCE,Gateway_B,81150.09,81150.09,0.0,81150.09,0.0,SETTLED,-2.0,Operations,OPEN,Transaction dates differ across systems,Review transaction and settlement dates,2026-09-03,0,7,WITHIN_SLA,,
EXC-001542,TX0025142,INV0025142,CUST006829,Priya Das,STORE155,PARTIAL_PAYMENT,MEDIUM,5178.9,80.0,MEDIUM_CONFIDENCE,Gateway_B,52374.75,47195.85,5178.9,52374.75,-5178.9,SETTLED,0.0,Payments,OPEN,Potential partial payment,Review outstanding payment balance,2026-09-03,0,7,WITHIN_SLA,,
EXC-001543,TX0025152,INV0025152,CUST000897,Karan Kapoor,STORE131,MISSING_PAYMENT,HIGH,0.0,0.0,NO_MATCH,,71087.07,,,,,MISSING_SETTLEMENT,,Finance,OPEN,ERP transaction has no payment gateway record,Verify payment gateway processing and payment status,2026-09-03,0,3,WITHIN_SLA,,
EXC-001544,TX0025180,INV0025180,CUST001219,Aditya Kumar,STORE207,OVERPAYMENT,MEDIUM,9507.83,80.0,MEDIUM_CONFIDENCE,Gateway_A,88476.68,97984.51,-9507.83,88476.68,9507.83,SETTLED,0.0,Payments,OPEN,Potential overpayment,Review excess payment and refund requirements,2026-09-03,0,7,WITHIN_SLA,,
EXC-001545,TX0025235,INV0025235,CUST005280,Amit Iyer,STORE046,OVERPAYMENT,MEDIUM,3960.86,80.0,MEDIUM_CONFIDENCE,Gateway_B,92182.44,96143.3,-3960.86,92182.44,3960.86,SETTLED,0.0,Payments,OPEN,Potential overpayment,Review excess payment and refund requirements,2026-09-03,0,7,WITHIN_SLA,,
EXC-001546,TX0025253,INV0025253,CUST004521,Rohan Singh,STORE185,MISSING_PAYMENT,HIGH,0.0,0.0,NO_MATCH,,9266.56,,,,,MISSING_SETTLEMENT,,Finance,OPEN,ERP transaction has no payment gateway record,Verify payment gateway processing and payment status,2026-09-03,0,3,WITHIN_SLA,,
EXC-001547,TX0025273,INV0025273,CUST006079,Karan Mishra,STORE031,MISSING_PAYMENT,HIGH,0.0,0.0,NO_MATCH,,94446.16,,,,,MISSING_SETTLEMENT,,Finance,OPEN,ERP transaction has no payment gateway record,Verify payment gateway processing and payment status,2026-09-03,0,3,WITHIN_SLA,,
EXC-001548,TX0025350,INV0025350,CUST004278,Neha Patel,STORE077,DUPLICATE,MEDIUM,0.0,100.0,HIGH_CONFIDENCE,Gateway_A,89014.41,89014.41,0.0,89014.41,0.0,SETTLED,0.0,Finance,OPEN,Duplicate ERP transaction detected,Verify duplicate posting and reverse erroneous entry if confirmed,2026-09-03,0,7,WITHIN_SLA,,
EXC-001549,TX0025369,INV0025369,CUST009971,Meera Das,STORE122,MISSING_PAYMENT,HIGH,0.0,0.0,NO_MATCH,,100630.68,,,,,MISSING_SETTLEMENT,,Finance,OPEN,ERP transaction has no payment gateway record,Verify payment gateway processing and payment status,2026-09-03,0,3,WITHIN_SLA,,
EXC-001550,TX0025379,INV0025379,CUST006798,Meera Singh,STORE168,OVERPAYMENT,HIGH,34169.45,80.0,MEDIUM_CONFIDENCE,Gateway_A,68789.61,102959.06,-34169.45,68789.61,34169.45,SETTLED,0.0,Payments,OPEN,Potential overpayment,Review excess payment and refund requirements,2026-09-03,0,3,WITHIN_SLA,,
EXC-001551,TX0025387,INV0025387,CUST000046,Meera Iyer,STORE153,MISSING_PAYMENT,HIGH,0.0,0.0,NO_MATCH,,21685.07,,,,,MISSING_SETTLEMENT,,Finance,OPEN,ERP transaction has no payment gateway record,Verify payment gateway processing and payment status,2026-09-03,0,3,WITHIN_SLA,,
EXC-001552,TX0025402,INV0025402,CUST008386,Priya Nair,STORE208,PARTIAL_PAYMENT,HIGH,10022.37,80.0,MEDIUM_CONFIDENCE,Gateway_C,56650.36,46627.99,10022.37,56650.36,-10022.37,SETTLED,0.0,Payments,OPEN,Potential partial payment,Review outstanding payment balance,2026-09-03,0,3,WITHIN_SLA,,
EXC-001553,TX0025417,INV0025417,CUST003918,Aditya Sharma,STORE053,OVERPAYMENT,MEDIUM,6105.76,80.0,MEDIUM_CONFIDENCE,Gateway_A,20018.83,26124.59,-6105.76,20018.83,6105.76,SETTLED,0.0,Payments,OPEN,Potential overpayment,Review excess payment and refund requirements,2026-09-03,0,7,WITHIN_SLA,,
EXC-001554,TX0025427,INV0025427,CUST009739,Priya Sharma,STORE134,PARTIAL_PAYMENT,HIGH,22574.8,80.0,MEDIUM_CONFIDENCE,Gateway_A,97999.43,75424.63,22574.8,97999.43,-22574.8,SETTLED,0.0,Payments,OPEN,Potential partial payment,Review outstanding payment balance,2026-09-03,0,3,WITHIN_SLA,,
EXC-001555,TX0025455,INV0025455,CUST002032,Neha Mishra,STORE173,MISSING_PAYMENT,HIGH,0.0,0.0,NO_MATCH,,69639.28,,,,,MISSING_SETTLEMENT,,Finance,OPEN,ERP transaction has no payment gateway record,Verify payment gateway processing and payment status,2026-09-03,0,3,WITHIN_SLA,,
EXC-001556,TX0025501,INV0025501,CUST004781,Meera Reddy,STORE077,OVERPAYMENT,MEDIUM,7518.65,80.0,MEDIUM_CONFIDENCE,Gateway_C,27178.23,34696.88,-7518.65,27178.23,7518.65,SETTLED,0.0,Payments,OPEN,Potential overpayment,Review excess payment and refund requirements,2026-09-03,0,7,WITHIN_SLA,,
EXC-001557,TX0025507,INV0025507,CUST008451,Arjun Sharma,STORE133,OVERPAYMENT,HIGH,15233.9,80.0,MEDIUM_CONFIDENCE,Gateway_C,70384.48,85618.38,-15233.9,70384.48,15233.9,SETTLED,0.0,Payments,OPEN,Potential overpayment,Review excess payment and refund requirements,2026-09-03,0,3,WITHIN_SLA,,
EXC-001558,TX0025528,INV0025528,CUST009854,Ananya Rao,STORE232,MISSING_PAYMENT,HIGH,0.0,0.0,NO_MATCH,,39035.51,,,,,MISSING_SETTLEMENT,,Finance,OPEN,ERP transaction has no payment gateway record,Verify payment gateway processing and payment status,2026-09-03,0,3,WITHIN_SLA,,
EXC-001559,TX0025529,INV0025529,CUST004366,Sneha Gupta,STORE244,PARTIAL_PAYMENT,HIGH,23819.95,80.0,MEDIUM_CONFIDENCE,Gateway_B,100279.81,76459.86,23819.95,100279.81,-23819.95,SETTLED,0.0,Payments,OPEN,Potential partial payment,Review outstanding payment balance,2026-09-03,0,3,WITHIN_SLA,,
EXC-001560,TX0025567,INV0025567,CUST008647,Ananya Gupta,STORE234,OVERPAYMENT,HIGH,15657.13,80.0,MEDIUM_CONFIDENCE,Gateway_A,56285.8,71942.93,-15657.13,56285.8,15657.13,SETTLED,0.0,Payments,OPEN,Potential overpayment,Review excess payment and refund requirements,2026-09-03,0,3,WITHIN_SLA,,
EXC-001561,TX0025569,INV0025569,CUST003395,Kavya Patel,STORE093,PARTIAL_PAYMENT,MEDIUM,8481.89,80.0,MEDIUM_CONFIDENCE,Gateway_A,54879.72,46397.83,8481.89,54879.72,-8481.89,SETTLED,0.0,Payments,OPEN,Potential partial payment,Review outstanding payment balance,2026-09-03,0,7,WITHIN_SLA,,
EXC-001562,TX0025616,INV0025616,CUST008618,Karan Kumar,STORE020,DATE_MISMATCH,MEDIUM,0.0,100.0,HIGH_CONFIDENCE,Gateway_A,78806.14,78806.14,0.0,78806.14,0.0,SETTLED,2.0,Operations,OPEN,Transaction dates differ across systems,Review transaction and settlement dates,2026-09-03,0,7,WITHIN_SLA,,
EXC-001563,TX0025635,INV0025635,CUST004910,Rahul Sharma,STORE020,DATE_MISMATCH,MEDIUM,0.0,100.0,HIGH_CONFIDENCE,Gateway_B,74495.41,74495.41,0.0,74495.41,0.0,SETTLED,2.0,Operations,OPEN,Transaction dates differ across systems,Review transaction and settlement dates,2026-09-03,0,7,WITHIN_SLA,,
EXC-001564,TX0025685,INV0025685,CUST003334,Neha Sharma,STORE029,DATE_MISMATCH,MEDIUM,0.0,100.0,HIGH_CONFIDENCE,Gateway_C,5087.19,5087.19,0.0,5087.19,0.0,SETTLED,2.0,Operations,OPEN,Transaction dates differ across systems,Review transaction and settlement dates,2026-09-03,0,7,WITHIN_SLA,,
EXC-001565,TX0025687,INV0025687,CUST008827,Arjun Sharma,STORE037,MISSING_PAYMENT,HIGH,0.0,0.0,NO_MATCH,,77137.42,,,,,MISSING_SETTLEMENT,,Finance,OPEN,ERP transaction has no payment gateway record,Verify payment gateway processing and payment status,2026-09-03,0,3,WITHIN_SLA,,
EXC-001566,TX0025696,INV0025696,CUST004575,Kavya Nair,STORE117,PARTIAL_PAYMENT,HIGH,10577.55,80.0,MEDIUM_CONFIDENCE,Gateway_A,79190.3,68612.75,10577.55,79190.3,-10577.55,SETTLED,0.0,Payments,OPEN,Potential partial payment,Review outstanding payment balance,2026-09-03,0,3,WITHIN_SLA,,
