exception_id,transaction_id,severity,financial_impact,owner,status,root_cause,recommended_action,created_date,exception_age_days,sla_days,sla_status,resolution,resolution_date,invoice_id,customer_id,customer_name,store_id,erp_amount,payment_amount,payment_difference,bank_amount,bank_difference,bank_status,date_difference_days,reconciliation_status,entity_match_score,entity_match_confidence,gateway,amount_z_score,amount_z_anomaly,amount_iqr_anomaly,isolation_forest_anomaly,isolation_forest_score,anomaly_methods_triggered,potential_anomaly,anomaly_status,known_exception,investigation_priority,is_exception
EXC-001765,TX0028793,HIGH,10820.68,Payments,OPEN,Potential overpayment,Review excess payment and refund requirements,2026-09-03,0,3,WITHIN_SLA,,,INV0028793,CUST001994,Amit Reddy,STORE134,71960.92,82781.6,-10820.68,71960.92,10820.68,SETTLED,0.0,OVERPAYMENT,80.0,MEDIUM_CONFIDENCE,Gateway_B,0.6046303723073417,False,False,True,-0.1163086575637921,1,True,POTENTIAL_ANOMALY,True,HIGH,True
EXC-001766,TX0028810,HIGH,0.0,Finance,OPEN,ERP transaction has no payment gateway record,Verify payment gateway processing and payment status,2026-09-03,0,3,WITHIN_SLA,,,INV0028810,CUST000058,Vikram Kumar,STORE074,113180.39,,,,,MISSING_SETTLEMENT,,MISSING_PAYMENT,0.0,NO_MATCH,,1.941038463174461,False,False,True,-0.1876819660516002,1,True,POTENTIAL_ANOMALY,True,HIGH,True
EXC-001767,TX0028824,HIGH,12199.48,Payments,OPEN,Potential overpayment,Review excess payment and refund requirements,2026-09-03,0,3,WITHIN_SLA,,,INV0028824,CUST000829,Pooja Reddy,STORE089,24823.08,37022.56,-12199.48,24823.08,12199.48,SETTLED,0.0,OVERPAYMENT,80.0,MEDIUM_CONFIDENCE,Gateway_B,-0.923661737270965,False,False,True,-0.1374424758037471,1,True,POTENTIAL_ANOMALY,True,HIGH,True
EXC-001768,TX0028825,MEDIUM,0.0,Finance,OPEN,Duplicate ERP transaction detected,Verify duplicate posting and reverse erroneous entry if confirmed,2026-09-03,0,7,WITHIN_SLA,,,INV0028825,CUST006650,Ananya Kapoor,STORE015,52247.28,52247.28,0.0,52247.28,0.0,SETTLED,0.0,DUPLICATE,100.0,HIGH_CONFIDENCE,Gateway_C,-0.0345206889858209,False,False,False,0.1209721324618325,0,False,NORMAL_RANGE,True,EXCEPTION_REVIEW,True
EXC-001769,TX0028848,MEDIUM,5020.88,Payments,OPEN,Potential overpayment,Review excess payment and refund requirements,2026-09-03,0,7,WITHIN_SLA,,,INV0028848,CUST000474,Amit Kumar,STORE053,72232.4,77253.28,-5020.88,72232.4,5020.88,SETTLED,0.0,OVERPAYMENT,80.0,MEDIUM_CONFIDENCE,Gateway_B,0.6134322338671483,False,False,True,-0.0856895456683505,1,True,POTENTIAL_ANOMALY,True,HIGH,True
EXC-001770,TX0028881,MEDIUM,0.0,Finance,OPEN,Duplicate ERP transaction detected,Verify duplicate posting and reverse erroneous entry if confirmed,2026-09-03,0,7,WITHIN_SLA,,,INV0028881,CUST005419,Ananya Patel,STORE228,76471.36,76471.36,0.0,76471.36,0.0,SETTLED,0.0,DUPLICATE,100.0,HIGH_CONFIDENCE,Gateway_B,0.750866811285589,False,False,False,0.1151823566773308,0,False,NORMAL_RANGE,True,EXCEPTION_REVIEW,True
EXC-001771,TX0028898,HIGH,23525.16,Payments,OPEN,Potential partial payment,Review outstanding payment balance,2026-09-03,0,3,WITHIN_SLA,,,INV0028898,CUST008871,Meera Nair,STORE080,89677.11,66151.95,23525.16,89677.11,-23525.16,SETTLED,0.0,PARTIAL_PAYMENT,80.0,MEDIUM_CONFIDENCE,Gateway_C,1.1790205732327577,False,False,True,-0.1829100852699193,1,True,POTENTIAL_ANOMALY,True,HIGH,True
EXC-001772,TX0028937,HIGH,25226.1,Payments,OPEN,Potential partial payment,Review outstanding payment balance,2026-09-03,0,3,WITHIN_SLA,,,INV0028937,CUST001766,Rahul Sharma,STORE025,74271.06,49044.96,25226.1,74271.06,-25226.1,SETTLED,0.0,PARTIAL_PAYMENT,80.0,MEDIUM_CONFIDENCE,Gateway_A,0.6795291952916199,False,False,True,-0.1805668263383011,1,True,POTENTIAL_ANOMALY,True,HIGH,True
EXC-001773,TX0028942,CRITICAL,52498.06,Payments,OPEN,Potential overpayment,Review excess payment and refund requirements,2026-09-03,0,1,WITHIN_SLA,,,INV0028942,CUST003897,Aditya Reddy,STORE181,109764.44,162262.5,-52498.06,109764.44,52498.06,SETTLED,0.0,OVERPAYMENT,80.0,MEDIUM_CONFIDENCE,Gateway_C,1.8302873249866691,False,False,True,-0.2252409699941567,1,True,POTENTIAL_ANOMALY,True,HIGH,True
EXC-001774,TX0028957,HIGH,11701.32,Payments,OPEN,Potential partial payment,Review outstanding payment balance,2026-09-03,0,3,WITHIN_SLA,,,INV0028957,CUST002139,Pooja Gupta,STORE062,55988.48,44287.16,11701.32,55988.48,-11701.32,SETTLED,0.0,PARTIAL_PAYMENT,80.0,MEDIUM_CONFIDENCE,Gateway_C,0.0867756292238036,False,False,True,-0.134987837881038,1,True,POTENTIAL_ANOMALY,True,HIGH,True
EXC-001775,TX0029034,HIGH,42322.84,Payments,OPEN,Potential overpayment,Review excess payment and refund requirements,2026-09-03,0,3,WITHIN_SLA,,,INV0029034,CUST000268,Vikram Verma,STORE163,90814.53,133137.37,-42322.84,90814.53,42322.84,SETTLED,0.0,OVERPAYMENT,80.0,MEDIUM_CONFIDENCE,Gateway_B,1.2158977405207911,False,False,True,-0.2054206748654141,1,True,POTENTIAL_ANOMALY,True,HIGH,True
EXC-001776,TX0029050,MEDIUM,7871.96,Payments,OPEN,Potential overpayment,Review excess payment and refund requirements,2026-09-03,0,7,WITHIN_SLA,,,INV0029050,CUST000418,Aditya Joshi,STORE079,82237.81,90109.77,-7871.96,82237.81,7871.96,SETTLED,0.0,OVERPAYMENT,80.0,MEDIUM_CONFIDENCE,Gateway_A,0.9378253150116362,False,False,True,-0.1030846974716358,1,True,POTENTIAL_ANOMALY,True,HIGH,True
EXC-001777,TX0029090,MEDIUM,0.0,Finance,OPEN,Duplicate ERP transaction detected,Verify duplicate posting and reverse erroneous entry if confirmed,2026-09-03,0,7,WITHIN_SLA,,,INV0029090,CUST005240,Arjun Sharma,STORE007,26858.31,26858.31,0.0,26858.31,0.0,SETTLED,0.0,DUPLICATE,100.0,HIGH_CONFIDENCE,Gateway_B,-0.8576759825105208,False,False,False,0.1173107431888012,0,False,NORMAL_RANGE,True,EXCEPTION_REVIEW,True
EXC-001778,TX0029104,MEDIUM,0.0,Finance,OPEN,Duplicate ERP transaction detected,Verify duplicate posting and reverse erroneous entry if confirmed,2026-09-03,0,7,WITHIN_SLA,,,INV0029104,CUST002765,Rohan Kumar,STORE223,98098.53,98098.53,0.0,98098.53,0.0,SETTLED,0.0,DUPLICATE,100.0,HIGH_CONFIDENCE,Gateway_A,1.4520578981811418,False,False,False,0.0764170683115578,0,False,NORMAL_RANGE,True,EXCEPTION_REVIEW,True
EXC-001779,TX0029113,MEDIUM,0.0,Finance,OPEN,Duplicate ERP transaction detected,Verify duplicate posting and reverse erroneous entry if confirmed,2026-09-03,0,7,WITHIN_SLA,,,INV0029113,CUST003485,Rohan Kapoor,STORE182,27693.75,27693.75,0.0,27693.75,0.0,SETTLED,0.0,DUPLICATE,100.0,HIGH_CONFIDENCE,Gateway_A,-0.8305895407044029,False,False,False,0.1161082280555607,0,False,NORMAL_RANGE,True,EXCEPTION_REVIEW,True
EXC-001780,TX0029138,MEDIUM,0.0,Operations,OPEN,Transaction dates differ across systems,Review transaction and settlement dates,2026-09-03,0,7,WITHIN_SLA,,,INV0029138,CUST007558,Nikhil Nair,STORE071,61267.57,61267.57,0.0,61267.57,0.0,SETTLED,-2.0,DATE_MISMATCH,100.0,HIGH_CONFIDENCE,Gateway_B,0.25793306012759,False,False,True,-0.0275118124980436,1,True,POTENTIAL_ANOMALY,True,HIGH,True
EXC-001781,TX0029202,HIGH,0.0,Finance,OPEN,ERP transaction has no payment gateway record,Verify payment gateway processing and payment status,2026-09-03,0,3,WITHIN_SLA,,,INV0029202,CUST001314,Ananya Gupta,STORE095,8493.6,,,,,MISSING_SETTLEMENT,,MISSING_PAYMENT,0.0,NO_MATCH,,-1.453092348379085,False,False,True,-0.14150650614558,1,True,POTENTIAL_ANOMALY,True,HIGH,True
EXC-001782,TX0029215,MEDIUM,2835.25,Payments,OPEN,Potential partial payment,Review outstanding payment balance,2026-09-03,0,7,WITHIN_SLA,,,INV0029215,CUST006655,Sneha Patel,STORE082,4860.11,2024.86,2835.25,4860.11,-2835.25,SETTLED,0.0,PARTIAL_PAYMENT,80.0,MEDIUM_CONFIDENCE,Gateway_A,-1.570896517964108,False,False,True,-0.0952242526588204,1,True,POTENTIAL_ANOMALY,True,HIGH,True
EXC-001783,TX0029224,HIGH,0.0,Finance,OPEN,ERP transaction has no payment gateway record,Verify payment gateway processing and payment status,2026-09-03,0,3,WITHIN_SLA,,,INV0029224,CUST006077,Neha Gupta,STORE158,93725.42,,,,,MISSING_SETTLEMENT,,MISSING_PAYMENT,0.0,NO_MATCH,,1.3102739405938193,False,False,True,-0.1768021189305475,1,True,POTENTIAL_ANOMALY,True,HIGH,True
EXC-001784,TX0029227,MEDIUM,0.0,Finance,OPEN,Duplicate ERP transaction detected,Verify duplicate posting and reverse erroneous entry if confirmed,2026-09-03,0,7,WITHIN_SLA,,,INV0029227,CUST004247,Neha Sharma,STORE105,92032.52,92032.52,0.0,92032.52,0.0,SETTLED,0.0,DUPLICATE,100.0,HIGH_CONFIDENCE,Gateway_C,1.255387129651589,False,False,False,0.1020435554329312,0,False,NORMAL_RANGE,True,EXCEPTION_REVIEW,True
EXC-001785,TX0029268,HIGH,20081.92,Payments,OPEN,Potential overpayment,Review excess payment and refund requirements,2026-09-03,0,3,WITHIN_SLA,,,INV0029268,CUST001103,Rahul Das,STORE100,58477.81,78559.73,-20081.92,58477.81,20081.92,SETTLED,0.0,OVERPAYMENT,80.0,MEDIUM_CONFIDENCE,Gateway_C,0.1674841088048909,False,False,True,-0.1665853595950355,1,True,POTENTIAL_ANOMALY,True,HIGH,True
EXC-001786,TX0029283,MEDIUM,0.0,Finance,OPEN,Duplicate ERP transaction detected,Verify duplicate posting and reverse erroneous entry if confirmed,2026-09-03,0,7,WITHIN_SLA,,,INV0029283,CUST002132,Arjun Rao,STORE047,84043.29,84043.29,0.0,84043.29,0.0,SETTLED,0.0,DUPLICATE,100.0,HIGH_CONFIDENCE,Gateway_A,0.9963621685883262,False,False,False,0.1108243754134737,0,False,NORMAL_RANGE,True,EXCEPTION_REVIEW,True
EXC-001787,TX0029297,HIGH,0.0,Finance,OPEN,ERP transaction has no payment gateway record,Verify payment gateway processing and payment status,2026-09-03,0,3,WITHIN_SLA,,,INV0029297,CUST000837,Neha Nair,STORE165,1253.78,,,,,MISSING_SETTLEMENT,,MISSING_PAYMENT,0.0,NO_MATCH,,-1.687820112331935,False,False,True,-0.1465242997418259,1,True,POTENTIAL_ANOMALY,True,HIGH,True
EXC-001788,TX0029340,MEDIUM,0.0,Finance,OPEN,Duplicate ERP transaction detected,Verify duplicate posting and reverse erroneous entry if confirmed,2026-09-03,0,7,WITHIN_SLA,,,INV0029340,CUST006704,Ananya Singh,STORE164,95117.42,95117.42,0.0,95117.42,0.0,SETTLED,2.0,DUPLICATE,100.0,HIGH_CONFIDENCE,Gateway_A,1.3554050415635075,False,False,True,-0.0280138211235722,1,True,POTENTIAL_ANOMALY,True,HIGH,True
EXC-001789,TX0029358,MEDIUM,5740.12,Payments,OPEN,Potential overpayment,Review excess payment and refund requirements,2026-09-03,0,7,WITHIN_SLA,,,INV0029358,CUST006902,Nikhil Iyer,STORE069,62632.44,68372.56,-5740.12,62632.44,5740.12,SETTLED,0.0,OVERPAYMENT,80.0,MEDIUM_CONFIDENCE,Gateway_B,0.3021845585331204,False,False,True,-0.0898232811845917,1,True,POTENTIAL_ANOMALY,True,HIGH,True
EXC-001790,TX0029363,MEDIUM,2872.27,Payments,OPEN,Potential partial payment,Review outstanding payment balance,2026-09-03,0,7,WITHIN_SLA,,,INV0029363,CUST007241,Ananya Iyer,STORE146,78440.55,75568.28,2872.27,78440.55,-2872.27,SETTLED,0.0,PARTIAL_PAYMENT,80.0,MEDIUM_CONFIDENCE,Gateway_C,0.8147114324914081,False,False,True,-0.0350502022048003,1,True,POTENTIAL_ANOMALY,True,HIGH,True
EXC-001791,TX0029376,HIGH,0.0,Finance,OPEN,ERP transaction has no payment gateway record,Verify payment gateway processing and payment status,2026-09-03,0,3,WITHIN_SLA,,,INV0029376,CUST001173,Sneha Sharma,STORE212,101276.14,,,,,MISSING_SETTLEMENT,,MISSING_PAYMENT,0.0,NO_MATCH,,1.555081632198592,False,False,True,-0.1830791871590326,1,True,POTENTIAL_ANOMALY,True,HIGH,True
EXC-001792,TX0029404,MEDIUM,7556.43,Payments,OPEN,Potential overpayment,Review excess payment and refund requirements,2026-09-03,0,7,WITHIN_SLA,,,INV0029404,CUST001860,Neha Kumar,STORE145,26548.9,34105.33,-7556.43,26548.9,7556.43,SETTLED,0.0,OVERPAYMENT,80.0,MEDIUM_CONFIDENCE,Gateway_B,-0.8677076017282157,False,False,True,-0.1091659597400996,1,True,POTENTIAL_ANOMALY,True,HIGH,True
EXC-001793,TX0029409,HIGH,35098.18,Payments,OPEN,Potential partial payment,Review outstanding payment balance,2026-09-03,0,3,WITHIN_SLA,,,INV0029409,CUST008153,Arjun Das,STORE060,73568.14,38469.96,35098.18,73568.14,-35098.18,SETTLED,0.0,PARTIAL_PAYMENT,80.0,MEDIUM_CONFIDENCE,Gateway_A,0.656739286172645,False,False,True,-0.1997931015204954,1,True,POTENTIAL_ANOMALY,True,HIGH,True
EXC-001794,TX0029432,HIGH,23135.66,Payments,OPEN,Potential partial payment,Review outstanding payment balance,2026-09-03,0,3,WITHIN_SLA,,,INV0029432,CUST008875,Kavya Rao,STORE165,78403.14,55267.48,23135.66,78403.14,-23135.66,SETTLED,0.0,PARTIAL_PAYMENT,80.0,MEDIUM_CONFIDENCE,Gateway_A,0.8134985341528476,False,False,True,-0.1806153850095625,1,True,POTENTIAL_ANOMALY,True,HIGH,True
EXC-001795,TX0029437,MEDIUM,5557.37,Payments,OPEN,Potential partial payment,Review outstanding payment balance,2026-09-03,0,7,WITHIN_SLA,,,INV0029437,CUST004889,Ananya Mehta,STORE115,73668.49,68111.12,5557.37,73668.49,-5557.37,SETTLED,0.0,PARTIAL_PAYMENT,80.0,MEDIUM_CONFIDENCE,Gateway_C,0.6599928105852229,False,False,True,-0.0593418390777327,1,True,POTENTIAL_ANOMALY,True,HIGH,True
EXC-001796,TX0029442,HIGH,0.0,Finance,OPEN,ERP transaction has no payment gateway record,Verify payment gateway processing and payment status,2026-09-03,0,3,WITHIN_SLA,,,INV0029442,CUST009081,Rahul Kapoor,STORE102,112186.21,,,,,MISSING_SETTLEMENT,,MISSING_PAYMENT,0.0,NO_MATCH,,1.908805389925866,False,False,True,-0.1867520429520356,1,True,POTENTIAL_ANOMALY,True,HIGH,True
EXC-001797,TX0029449,HIGH,39966.15,Payments,OPEN,Potential partial payment,Review outstanding payment balance,2026-09-03,0,3,WITHIN_SLA,,,INV0029449,CUST005470,Priya Iyer,STORE110,95191.14,55224.99,39966.15,95191.14,-39966.15,SETTLED,0.0,PARTIAL_PAYMENT,80.0,MEDIUM_CONFIDENCE,Gateway_C,1.3577951742958965,False,False,True,-0.2124302849097143,1,True,POTENTIAL_ANOMALY,True,HIGH,True
EXC-001798,TX0029452,MEDIUM,0.0,Operations,OPEN,Transaction dates differ across systems,Review transaction and settlement dates,2026-09-03,0,7,WITHIN_SLA,,,INV0029452,CUST002429,Kavya Sharma,STORE240,35494.44,35494.44,0.0,35494.44,0.0,SETTLED,2.0,DATE_MISMATCH,100.0,HIGH_CONFIDENCE,Gateway_A,-0.5776773797681698,False,False,True,-0.0025631584886764,1,True,POTENTIAL_ANOMALY,True,HIGH,True
EXC-001799,TX0029469,MEDIUM,5018.37,Payments,OPEN,Potential partial payment,Review outstanding payment balance,2026-09-03,0,7,WITHIN_SLA,,,INV0029469,CUST007998,Rohan Reddy,STORE206,78239.14,73220.77,5018.37,78239.14,-5018.37,SETTLED,0.0,PARTIAL_PAYMENT,80.0,MEDIUM_CONFIDENCE,Gateway_C,0.8081813642110165,False,False,True,-0.0547302125259652,1,True,POTENTIAL_ANOMALY,True,HIGH,True
EXC-001800,TX0029473,MEDIUM,8507.51,Payments,OPEN,Potential partial payment,Review outstanding payment balance,2026-09-03,0,7,WITHIN_SLA,,,INV0029473,CUST005324,Meera Joshi,STORE108,77909.12,69401.61,8507.51,77909.12,-8507.51,SETTLED,0.0,PARTIAL_PAYMENT,80.0,MEDIUM_CONFIDENCE,Gateway_A,0.7974815323561195,False,False,True,-0.0942579564795748,1,True,POTENTIAL_ANOMALY,True,HIGH,True
EXC-001801,TX0029524,HIGH,23620.39,Payments,OPEN,Potential overpayment,Review excess payment and refund requirements,2026-09-03,0,3,WITHIN_SLA,,,INV0029524,CUST003149,Nikhil Patel,STORE087,104328.67,127949.06,-23620.39,104328.67,23620.39,SETTLED,0.0,OVERPAYMENT,80.0,MEDIUM_CONFIDENCE,Gateway_C,1.6540500514823575,False,False,True,-0.1932423803527556,1,True,POTENTIAL_ANOMALY,True,HIGH,True
EXC-001802,TX0029550,HIGH,13753.51,Payments,OPEN,Potential partial payment,Review outstanding payment balance,2026-09-03,0,3,WITHIN_SLA,,,INV0029550,CUST009140,Nikhil Reddy,STORE148,52224.59,38471.08,13753.51,52224.59,-13753.51,SETTLED,0.0,PARTIAL_PAYMENT,80.0,MEDIUM_CONFIDENCE,Gateway_C,-0.035256338900334,False,False,True,-0.1463050779668098,1,True,POTENTIAL_ANOMALY,True,HIGH,True
EXC-001803,TX0029555,MEDIUM,1423.88,Payments,OPEN,Potential partial payment,Review outstanding payment balance,2026-09-03,0,7,WITHIN_SLA,,,INV0029555,CUST003942,Aditya Reddy,STORE113,29271.0,27847.12,1423.88,29271.0,-1423.88,SETTLED,0.0,PARTIAL_PAYMENT,80.0,MEDIUM_CONFIDENCE,Gateway_A,-0.7794523072242013,False,False,True,-0.0227386450301834,1,True,POTENTIAL_ANOMALY,True,HIGH,True
EXC-001804,TX0029562,MEDIUM,0.0,Finance,OPEN,Duplicate ERP transaction detected,Verify duplicate posting and reverse erroneous entry if confirmed,2026-09-03,0,7,WITHIN_SLA,,,INV0029562,CUST007675,Priya Verma,STORE187,9125.64,9125.64,0.0,9125.64,0.0,SETTLED,0.0,DUPLICATE,100.0,HIGH_CONFIDENCE,Gateway_B,-1.4326004941715549,False,False,False,0.0819467553158412,0,False,NORMAL_RANGE,True,EXCEPTION_REVIEW,True
EXC-001805,TX0029582,HIGH,30159.15,Payments,OPEN,Potential overpayment,Review excess payment and refund requirements,2026-09-03,0,3,WITHIN_SLA,,,INV0029582,CUST008546,Priya Nair,STORE032,115094.57,145253.72,-30159.15,115094.57,30159.15,SETTLED,0.0,OVERPAYMENT,80.0,MEDIUM_CONFIDENCE,Gateway_B,2.0030995629260118,False,False,True,-0.2176526692593993,1,True,POTENTIAL_ANOMALY,True,HIGH,True
EXC-001806,TX0029591,MEDIUM,0.0,Operations,OPEN,Transaction dates differ across systems,Review transaction and settlement dates,2026-09-03,0,7,WITHIN_SLA,,,INV0029591,CUST003221,Priya Mehta,STORE058,1949.95,1949.95,0.0,1949.95,0.0,SETTLED,-2.0,DATE_MISMATCH,100.0,HIGH_CONFIDENCE,Gateway_C,-1.6652490501465416,False,False,True,-0.0788027190586218,1,True,POTENTIAL_ANOMALY,True,HIGH,True
EXC-001807,TX0029601,MEDIUM,0.0,Finance,OPEN,Duplicate ERP transaction detected,Verify duplicate posting and reverse erroneous entry if confirmed,2026-09-03,0,7,WITHIN_SLA,,,INV0029601,CUST009200,Amit Iyer,STORE002,47957.06,47957.06,0.0,47957.06,0.0,SETTLED,0.0,DUPLICATE,100.0,HIGH_CONFIDENCE,Gateway_A,-0.173617206228763,False,False,False,0.1217276942271013,0,False,NORMAL_RANGE,True,EXCEPTION_REVIEW,True
EXC-001808,TX0029606,MEDIUM,3022.87,Payments,OPEN,Potential overpayment,Review excess payment and refund requirements,2026-09-03,0,7,WITHIN_SLA,,,INV0029606,CUST005723,Rohan Gupta,STORE116,18178.52,21201.39,-3022.87,18178.52,3022.87,SETTLED,0.0,OVERPAYMENT,80.0,MEDIUM_CONFIDENCE,Gateway_A,-1.1390901196410446,False,False,True,-0.059944585374386,1,True,POTENTIAL_ANOMALY,True,HIGH,True
EXC-001809,TX0029614,HIGH,15605.3,Payments,OPEN,Potential overpayment,Review excess payment and refund requirements,2026-09-03,0,3,WITHIN_SLA,,,INV0029614,CUST000565,Rahul Joshi,STORE056,55219.12,68350.31,-13131.19,52745.01,15605.3,SETTLED,0.0,OVERPAYMENT,80.0,MEDIUM_CONFIDENCE,Gateway_C,0.0618316178430282,False,False,True,-0.1459584658662213,1,True,POTENTIAL_ANOMALY,True,HIGH,True
EXC-001810,TX0029626,MEDIUM,0.0,Finance,OPEN,Duplicate ERP transaction detected,Verify duplicate posting and reverse erroneous entry if confirmed,2026-09-03,0,7,WITHIN_SLA,,,INV0029626,CUST009835,Neha Rao,STORE040,28645.2,28645.2,0.0,28645.2,0.0,SETTLED,0.0,DUPLICATE,100.0,HIGH_CONFIDENCE,Gateway_A,-0.7997418495997982,False,False,False,0.1124813635570047,0,False,NORMAL_RANGE,True,EXCEPTION_REVIEW,True
EXC-001811,TX0029635,HIGH,0.0,Finance,OPEN,ERP transaction has no payment gateway record,Verify payment gateway processing and payment status,2026-09-03,0,3,WITHIN_SLA,,,INV0029635,CUST003440,Pooja Mishra,STORE180,100258.26,,,,,MISSING_SETTLEMENT,,MISSING_PAYMENT,0.0,NO_MATCH,,1.5220801630498662,False,False,True,-0.182386295773913,1,True,POTENTIAL_ANOMALY,True,HIGH,True
EXC-001812,TX0029640,HIGH,13485.08,Payments,OPEN,Potential overpayment,Review excess payment and refund requirements,2026-09-03,0,3,WITHIN_SLA,,,INV0029640,CUST003803,Pooja Das,STORE062,44640.36,58125.44,-13485.08,44640.36,13485.08,SETTLED,0.0,OVERPAYMENT,80.0,MEDIUM_CONFIDENCE,Gateway_C,-0.2811504839487087,False,False,True,-0.1339458418224316,1,True,POTENTIAL_ANOMALY,True,HIGH,True
EXC-001813,TX0029643,HIGH,39339.46,Finance,OPEN,Duplicate ERP transaction detected,Verify duplicate posting and reverse erroneous entry if confirmed,2026-09-03,0,3,WITHIN_SLA,,,INV0029643,CUST002125,Aditya Joshi,STORE088,94185.88,133525.34,-39339.46,94185.88,39339.46,SETTLED,0.0,DUPLICATE,80.0,MEDIUM_CONFIDENCE,Gateway_A,1.3252028678585486,False,False,True,-0.2061328787922767,1,True,POTENTIAL_ANOMALY,True,HIGH,True
EXC-001814,TX0029645,MEDIUM,0.0,Finance,OPEN,Duplicate ERP transaction detected,Verify duplicate posting and reverse erroneous entry if confirmed,2026-09-03,0,7,WITHIN_SLA,,,INV0029645,CUST002756,Karan Patel,STORE201,75121.86,75121.86,0.0,75121.86,0.0,SETTLED,0.0,DUPLICATE,100.0,HIGH_CONFIDENCE,Gateway_B,0.7071136354532656,False,False,False,0.1160407133786388,0,False,NORMAL_RANGE,True,EXCEPTION_REVIEW,True
EXC-001815,TX0029648,MEDIUM,8660.73,Payments,OPEN,Potential overpayment,Review excess payment and refund requirements,2026-09-03,0,7,WITHIN_SLA,,,INV0029648,CUST008499,Amit Nair,STORE228,42664.3,51325.03,-8660.73,42664.3,8660.73,SETTLED,0.0,OVERPAYMENT,80.0,MEDIUM_CONFIDENCE,Gateway_B,-0.3452178427002617,False,False,True,-0.1054654021900148,1,True,POTENTIAL_ANOMALY,True,HIGH,True
EXC-001816,TX0029656,MEDIUM,1809.49,Payments,OPEN,Potential overpayment,Review excess payment and refund requirements,2026-09-03,0,7,WITHIN_SLA,,,INV0029656,CUST007705,Meera Sharma,STORE109,26962.28,28771.77,-1809.49,26962.28,1809.49,SETTLED,0.0,OVERPAYMENT,80.0,MEDIUM_CONFIDENCE,Gateway_B,-0.8543050912980077,False,False,True,-0.0462479997599099,1,True,POTENTIAL_ANOMALY,True,HIGH,True
EXC-001817,TX0029661,MEDIUM,0.0,Finance,OPEN,Duplicate ERP transaction detected,Verify duplicate posting and reverse erroneous entry if confirmed,2026-09-03,0,7,WITHIN_SLA,,,INV0029661,CUST003527,Neha Joshi,STORE160,82608.77,82608.77,0.0,82608.77,0.0,SETTLED,0.0,DUPLICATE,100.0,HIGH_CONFIDENCE,Gateway_B,0.9498524940459148,False,False,False,0.1135603926231929,0,False,NORMAL_RANGE,True,EXCEPTION_REVIEW,True
EXC-001818,TX0029663,MEDIUM,0.0,Operations,OPEN,Transaction dates differ across systems,Review transaction and settlement dates,2026-09-03,0,7,WITHIN_SLA,,,INV0029663,CUST004548,Priya Mishra,STORE096,89283.69,89283.69,0.0,89283.69,0.0,SETTLED,2.0,DATE_MISMATCH,100.0,HIGH_CONFIDENCE,Gateway_B,1.166265201290592,False,False,True,-0.0185775114512651,1,True,POTENTIAL_ANOMALY,True,HIGH,True
EXC-001819,TX0029681,HIGH,43944.38,Payments,OPEN,Potential partial payment,Review outstanding payment balance,2026-09-03,0,3,WITHIN_SLA,,,INV0029681,CUST007129,Neha Gupta,STORE179,99600.27,55655.89,43944.38,99600.27,-43944.38,SETTLED,0.0,PARTIAL_PAYMENT,80.0,MEDIUM_CONFIDENCE,Gateway_C,1.5007469639643456,False,False,True,-0.2174736014768411,1,True,POTENTIAL_ANOMALY,True,HIGH,True
EXC-001820,TX0029689,MEDIUM,9376.26,Payments,OPEN,Potential overpayment,Review excess payment and refund requirements,2026-09-03,0,7,WITHIN_SLA,,,INV0029689,CUST006549,Kavya Patel,STORE002,46276.9,55653.16,-9376.26,46276.9,9376.26,SETTLED,0.0,OVERPAYMENT,80.0,MEDIUM_CONFIDENCE,Gateway_A,-0.2280909638474634,False,False,True,-0.111853407472131,1,True,POTENTIAL_ANOMALY,True,HIGH,True
EXC-001821,TX0029703,MEDIUM,0.0,Finance,OPEN,Duplicate ERP transaction detected,Verify duplicate posting and reverse erroneous entry if confirmed,2026-09-03,0,7,WITHIN_SLA,,,INV0029703,CUST000352,Arjun Das,STORE072,47018.62,47018.62,0.0,47018.62,0.0,SETTLED,0.0,DUPLICATE,100.0,HIGH_CONFIDENCE,Gateway_A,-0.2040430901324942,False,False,False,0.1171065503896187,0,False,NORMAL_RANGE,True,EXCEPTION_REVIEW,True
EXC-001822,TX0029715,HIGH,31551.81,Payments,OPEN,Potential overpayment,Review excess payment and refund requirements,2026-09-03,0,3,WITHIN_SLA,,,INV0029715,CUST005526,Ananya Verma,STORE016,74667.99,106219.8,-31551.81,74667.99,31551.81,SETTLED,0.0,OVERPAYMENT,80.0,MEDIUM_CONFIDENCE,Gateway_C,0.6923983676392482,False,False,True,-0.184745998434609,1,True,POTENTIAL_ANOMALY,True,HIGH,True
EXC-001823,TX0029729,HIGH,0.0,Finance,OPEN,ERP transaction has no payment gateway record,Verify payment gateway processing and payment status,2026-09-03,0,3,WITHIN_SLA,,,INV0029729,CUST006878,Amit Singh,STORE137,12559.55,,,,,MISSING_SETTLEMENT,,MISSING_PAYMENT,0.0,NO_MATCH,,-1.3212670610315966,False,False,True,-0.1456259282074217,1,True,POTENTIAL_ANOMALY,True,HIGH,True
